squadra	n	ruolo	mantra	nome	fvm	fvm_m	quot	quot_m
Lazio	2	P	Por	Motta	1	1	1	1
Udinese	2	P	Por	Mrozek	1	1	1	1
Udinese	3	P	Por	Padelli	1	1	1	1
Torino	3	P	Por	Paleari	1	1	1	1
Lecce	3	P	Por	Penev	1	1	1	1
Bologna	3	P	Por	Pessina Mas.	1	1	1	1
Udinese	4	P	Por	Piana	1	1	1	1
Juventus	3	P	Por	Pinsoglio	1	1	1	1
Frosinone	4	P	Por	Pisseri	1	1	1	1
Venezia	4	P	Por	Pozzi	1	1	1	1
Cagliari	2	P	Por	Radunovic	1	1	1	1
Lazio	3	P	Por	Renzetti	1	1	1	1
Sassuolo	2	P	Por	Russo A.	1	1	1	1
Sassuolo	3	P	Por	Satalino	1	1	1	1
Cagliari	3	P	Por	Sherri	1	1	1	1
Torino	4	P	Por	Siviero	1	1	1	1
Genoa	2	P	Por	Sommariva	1	1	1	1
Atalanta	2	P	Por	Sportiello	1	1	1	1
Genoa	3	P	Por	Stolz	1	1	1	1
Monza	3	P	Por	Strajnar	1	1	1	1
Milan	2	P	Por	Terracciano	1	1	1	1
Milan	3	P	Por	Torriani	1	1	1	1
Sassuolo	4	P	Por	Turati	1	1	1	1
Como	3	P	Por	Vigorito	1	1	1	1
Inter	4	D	E;W	Dimarco	240	240	31	29
Roma	4	D	E	Wesley	87	87	18	17
Roma	5	D	E	Molina N.	78	78	18	18
Juventus	4	D	Dc	Bremer	60	60	16	16
Napoli	4	D	Dc	Rrahmani	51	51	15	15
Roma	6	D	Dc	Mancini	50	50	16	16
Milan	4	D	Dc	Pavlovic	49	49	14	14
Inter	5	D	Dc	Akanji	47	47	15	15
Juventus	5	D	Dd;Dc	Kalulu	47	49	14	14
Udinese	5	D	Dc	Solet	46	46	13	13
Inter	6	D	Dc	Bastoni	43	43	14	14
Roma	7	D	Dc	N'Dicka	42	42	13	13
Genoa	4	D	Dc	Ostigard	41	41	11	11
Napoli	5	D	Dd;E	Di Lorenzo	39	39	12	12
Inter	7	D	E	Spence	37	35	11	10
Inter	8	D	Dc	Bisseck	36	36	12	12
Como	4	D	Dd;Dc	Chalobah T.	32	34	10	11
Milan	5	D	Dc	Gila	31	31	13	13
Como	5	D	Dc	Ramon	31	31	10	10
Genoa	5	D	Ds;Dc	Vasquez	30	33	9	10
Atalanta	3	D	Dc	Scalvini	28	28	10	10
Parma	4	D	Dc	Diego Carlos	26	26	8	8
Roma	8	D	Dc	Hermoso	26	26	11	11
Como	6	D	Dd;E	Couto	25	25	8	8
Napoli	6	D	Ds;E	Spinazzola	25	25	8	8
Inter	9	D	Dc	Stones	25	25	12	12
Lazio	4	D	Ds;E	Tavares N.	25	25	7	7
Bologna	4	D	Ds;E	Miranda J.	23	23	8	8
Milan	6	D	Ds;E	Bartesaghi	22	22	8	8
Parma	5	D	Ds;E	Valeri	22	22	8	8
Parma	6	D	B;Dd;E	Delprato	21	24	8	8
Como	7	D	Ds;E	Valle	21	21	6	6
Torino	5	D	Dd;E	Belghali	20	20	7	7
Inter	10	D	B;Ds;E	Carlos Augusto	20	22	6	7
Milan	7	D	Dd;Dc	De Winter	20	22	5	6
Fiorentina	4	D	Dd;E	Dodò	20	20	9	9
Fiorentina	5	D	Dc	Dragusin	20	20	7	7
Atalanta	4	D	Dd;Dc	Kristensen T.	20	22	6	7
Lazio	5	D	Dd;Ds;E	Marusic	20	23	6	6
Cagliari	4	D	Dc	Mina	20	20	7	7
Lazio	6	D	Dc	Romagnoli	20	20	6	6
Bologna	5	D	Ds;Dc	Theate	20	22	8	9
Lecce	4	D	Dc	Tiago Gabriel	20	20	8	8
Sassuolo	5	D	Dc	Idzes	19	19	7	7
Lazio	7	D	Dc	Sutalo J.	19	19	7	7
Udinese	6	D	Dd;E	Vojvoda	19	19	9	9
Bologna	6	D	Dd;E	Zortea	19	19	7	7
Napoli	7	D	Dc	Badiashile	18	18	7	7
Atalanta	5	D	Ds;E	Bernasconi	18	18	6	6
Juventus	6	D	Dd;Ds;E	Cambiaso	18	21	8	9
Fiorentina	6	D	Dd;Ds;E	Jimenez A.	18	21	7	8
Atalanta	6	D	Dd;E	Bellanova	17	17	6	6
Juventus	7	D	Dc	Lucumì	17	17	7	7
Juventus	8	D	B;Dd;E	Celik	16	18	8	9
Lazio	8	D	Dc	Doekhi	16	16	8	8
Fiorentina	7	D	Ds;Dc	Valdepenas	16	18	5	6
Frosinone	5	D	Ds;Dc	Bracaglia	15	17	7	7
Napoli	8	D	Dc	Buongiorno	15	15	6	6
Sassuolo	6	D	Dc	Caleta-Car	15	15	6	6
Milan	8	D	Dc	Gabbia	15	15	7	7
Bologna	7	D	Ds;Dc	Heggem	15	17	6	6
Roma	9	D	Dc	Koulierakis	15	15	8	8
Monza	4	D	Ds;E	Mangas	15	15	7	7
Cagliari	5	D	B;Ds;E	Obert	15	17	7	7
Cagliari	6	D	Dd;E	Sugawara	15	15	6	6
Torino	6	D	Dc	Coco	14	14	7	7
Monza	5	D	Dd;Dc	Kouadio	14	10	3	3
Genoa	6	D	Dc	Marcandalli	14	14	6	6
Inter	11	D	Dd;Dc	Pavard	14	16	6	7
Lazio	9	D	Ds;E	Pedraza	14	14	6	6
Roma	10	D	B;Dd;E	Rensch	14	16	4	6
Cagliari	7	D	Ds;Dc	Rodriguez Ju.	14	17	4	5
Parma	7	D	Dc	Troilo	14	14	3	3
Venezia	5	D	Dc	Bella-Kotchap	13	13	5	5
Frosinone	6	D	Dc	Calvani	13	13	5	5
Torino	7	D	Dc	Comuzzo	13	13	8	8
Milan	9	D	Ds;E	Estupinan	13	13	3	3
Bologna	8	D	Dd;E	Holm	13	13	6	6
Torino	8	D	Dc	Ismajli	13	13	7	7
Como	8	D	Ds;E	Kaiki	13	13	6	6
Como	9	D	Dc	Kempf	13	13	5	5
Frosinone	7	D	Dc	Monterisi	13	13	6	6
Sassuolo	7	D	Ds;E	Obrador	13	13	6	6
Napoli	9	D	B;Ds;E	Olivera	13	15	5	5
Lazio	10	D	Dc	Provstgaard	13	13	4	4
Cagliari	8	D	Dd;Dc	Zè Pedro	13	15	5	6
Napoli	10	D	Dc	Beukema	12	12	6	6
Monza	6	D	Dd;Ds;E	Birindelli	12	14	4	5
Torino	9	D	Dc	Comert	12	12	4	4
Venezia	6	D	Dd;Ds;E	Correia T.	12	12	5	5
Torino	10	D	E	Fortini	12	12	6	5
Lecce	5	D	Ds;E	Gallo	12	12	6	6
Lecce	6	D	Dc	Gaspar K.	12	12	5	5
Bologna	9	D	Dd;Dc	Helland	12	12	3	3
Fiorentina	8	D	Dd;E	Joao Mario	12	12	3	3
Udinese	7	D	Dc	Kabasele	12	12	4	4
Juventus	9	D	Ds;Dc	Kelly L.	12	14	5	6
Atalanta	7	D	Dd;Dc	Kossounou	12	12	4	4
Sassuolo	8	D	Ds;Dc	Leysen F.	12	14	6	7
Torino	11	D	Dd;E	Patterson	12	12	5	5
Lecce	7	D	Dc	Siebert	12	12	4	4
Lecce	8	D	Dd;E	Veiga D.	12	12	6	6
Fiorentina	9	D	Ds;Dc	Viery	12	14	6	7
Roma	11	D	Dc	Balerdi	11	11	6	6
Napoli	11	D	Dd;Ds;E	Favasuli	11	13	4	4
Atalanta	8	D	Dc	Hien	11	11	7	7
Monza	7	D	Dc	Lucchesi	11	11	3	3
Udinese	8	D	Dc	Palma	11	11	3	3
Sassuolo	9	D	Dd;E	Van Der Brempt	11	11	2	2
Udinese	9	D	Dd;Dc	Abankwah	10	12	2	2
Udinese	10	D	Dd;Ds;Dc	Bertola	10	13	4	6
Parma	8	D	Dd;Ds;E	Britschgi	10	12	3	4
Sassuolo	10	D	Ds;E	Doig	10	10	5	5
Genoa	7	D	Dd;Ds;E	Drameh	10	12	3	4
Lazio	11	D	Dd;E	Floriani Mussolini	10	10	4	4
Juventus	10	D	Dc	Gatti	10	10	4	4
Roma	12	D	Dc	Ghilardi	10	10	5	5
Venezia	7	D	Dc	Halhal	10	10	3	3
Venezia	8	D	Ds;E	Haps	10	10	5	5
Venezia	9	D	Ds;Dc	Juan Jesus	10	12	4	5
Roma	13	D	E	Lulli	10	10	2	2
Venezia	10	D	Dd;Ds;E	Mazzocchi	10	12	1	1
Genoa	8	D	Ds;E	Mitaj	10	10	4	4
Frosinone	8	D	Dd;E	Oyono A.	10	10	6	6
Fiorentina	10	D	Ds;E	Parisi	10	10	4	4
Fiorentina	11	D	Ds;Dc	Ranieri L.	10	12	3	3
Venezia	11	D	Dc	Schingtienne	10	10	3	3
Como	10	D	Dd;E	Smolcic I.	10	10	4	4
Parma	9	D	Dc	Valenti	10	10	4	4
Bologna	10	D	Dc	Vitik	10	10	4	4
Sassuolo	11	D	Dd;Dc	Walukiewicz	10	12	4	4
Udinese	11	D	Dd;E	Zanoli	10	10	4	4
Monza	8	D	Ds;Dc	Carboni A.	9	11	3	4
Udinese	12	D	Ds;E	Arizala	8	8	4	4
Frosinone	9	D	Dc	Cittadini	8	8	4	4
Como	11	D	Dd;Dc	Kambwala	8	9	3	4
Cagliari	9	D	Dc	Kofler	8	8	5	5
Atalanta	9	D	Ds;Dc	Kolasinac	8	10	6	7
Napoli	12	D	Dc	Marin R.	8	8	2	2
Parma	10	D	Dc	Ndiaye	8	8	2	2
Sassuolo	12	D	Dc	Odenthal	8	8	3	3
Fiorentina	12	D	Dc	Pongracic	8	8	4	4
Frosinone	10	D	Dd;E	Tchato	8	8	3	3
Frosinone	11	D	Ds;E	Terzic	8	8	4	4
Milan	10	D	Dc	Tomori	8	8	6	6
Monza	9	D	Dc	Ziolkowski	8	8	1	1
Sassuolo	13	D	Ds;Dc	Candè	7	8	3	3
Venezia	12	D	B;Ds;E	Franjic	7	7	3	3
Lazio	12	D	Ds;E	Pellegrini Lu.	7	7	2	2
Venezia	13	D	Ds;Dc	Sverko	7	7	3	3
Frosinone	12	D	Dc	Akpoguma	6	6	3	3
Bologna	11	D	Ds;E	Alhassane	6	6	2	2
Cagliari	10	D	Ds;E	Aurelio	5	5	2	2
Torino	12	D	B;Ds;E	Biraghi	5	6	2	2
Bologna	12	D	Dc	Casale	5	5	3	3
Udinese	13	D	Ds;Dc	Ebosse	5	5	3	3
Monza	10	D	Dd;Dc	Goglichidze	5	7	2	3
Lazio	13	D	Dd;E	Lazzari	5	5	2	2
Lecce	9	D	Ds;E	Ndaba	5	5	2	2
Genoa	9	D	Dc	Otoa	5	5	2	2
Genoa	10	D	Dd;Ds;E	Sabelli	5	5	2	2
Monza	11	D	Dd;E	Bakoune	4	4	2	2
Juventus	11	D	B;Ds;E	Cabal	4	4	1	1
Sassuolo	14	D	Dd;E	Cinquegrano	4	4	2	2
Bologna	13	D	Dd;E	De Silvestri	4	4	1	1
Milan	11	D	Ds;Dc	Diawara S.	4	4	2	2
Lecce	10	D	Dc	Jean	4	4	2	2
Venezia	14	D	Dd;E	Sagrado	4	4	2	2
Milan	12	D	B;Dd;Ds	Terracciano F.	4	7	2	3
Parma	11	D	Ds;E	Carboni F.	3	3	1	1
Cagliari	11	D	Ds;E	Idrissi R.	3	3	3	3
Napoli	13	D	Dc	Marianucci	3	3	1	1
Genoa	11	D	Ds;E	Puczka	3	3	2	2
Juventus	12	D	Dc	Rugani	3	3	1	1
Monza	12	D	Dc	Antov	2	2	1	1
Lecce	11	D	Dd;E	Dembelè A.	2	2	1	1
Frosinone	13	D	Dc	Amey	1	1	1	1
Frosinone	14	D	Ds;E	Corrado	1	1	1	1
Parma	12	D	Dc	Drobnic	1	1	2	2
Como	12	D	Dc	Goldaniga	1	1	1	1
Venezia	15	D	Ds;Dc	Gomes	1	1	1	1
Monza	13	D	Ds;Dc	Maye	1	1	1	1
Frosinone	15	D	Dc	Omar Fayed	1	1	1	1
Lazio	14	D	Dd;Dc	Patric	1	1	1	1
Sassuolo	15	D	Ds;E	Pieragnolo	1	1	1	1
Como	13	C	T;A	Paz N.	245	245	29	27
Inter	12	C	M;C	Calhanoglu	243	273	28	29
Napoli	14	C	C;T	Mctominay	220	220	27	27
Bologna	14	C	W;A	Orsolini	177	177	25	24
Milan	13	C	T;A	Pulisic	150	150	24	22
Milan	14	C	C;T	Rabiot	145	145	23	23
Napoli	15	C	T	De Bruyne	108	108	17	16
Como	14	C	T	Baturina	105	104	20	19
Roma	14	C	T	Mora	100	100	20	19
Como	15	C	C;T	Da Cunha	87	87	18	18
Lazio	15	C	W;A	Zaccagni	87	84	16	15
Inter	13	C	C	Barella	81	81	18	18
Udinese	14	C	T;A	Zaniolo	80	80	18	17
Fiorentina	13	C	C;T	Atta	78	78	15	15
Lazio	16	C	C;T	Frattesi	75	75	10	10
Torino	13	C	T	Vlasic	73	73	13	12
Juventus	13	C	C;T	Mckennie	70	70	17	17
Juventus	14	C	W;A	Conceicao	68	68	13	12
Udinese	15	C	C;T	Ekkelenkamp	57	57	12	12
Lazio	17	C	C;T	Taylor K.	53	53	13	13
Fiorentina	14	C	W;T	Goncalves P.	50	50	12	12
Fiorentina	15	C	W;T	Mastantuono	50	50	11	11
Inter	14	C	C	Jones C.	47	47	12	12
Atalanta	10	C	C	Kessiè	47	47	12	12
Atalanta	11	C	M;C	Ederson D.S.	46	51	12	13
Juventus	15	C	W;A	Gonzalez N.	45	45	12	11
Milan	15	C	M;C	Modric	45	50	12	13
Milan	16	C	E;W	Moreira	45	45	11	11
Inter	15	C	C	Zielinski	45	45	12	12
Atalanta	12	C	C;T	Samardzic	44	44	13	13
Inter	16	C	E;C	Diouf	43	45	9	10
Roma	15	C	M;C	Konè M.	42	45	10	11
Napoli	16	C	C	Zambo Anguissa	41	41	10	10
Lazio	18	C	T;A	Gudmundsson A.	40	40	12	11
Atalanta	13	C	W;T	Rowe	40	42	10	10
Sassuolo	16	C	C;T	Thorstvedt	39	39	10	10
Napoli	17	C	W	Politano	37	37	9	8
Milan	17	C	E;W	Saelemaekers	35	35	11	12
Napoli	18	C	W;T	Vergara	35	35	10	10
Parma	13	C	C	Bernabè	34	34	7	7
Como	16	C	M;C	Perrone	34	39	10	11
Juventus	16	C	M;C	Locatelli	33	38	9	10
Como	17	C	W;A	Rodriguez Je.	31	31	11	10
Atalanta	14	C	M;C	Gaetano	30	35	7	8
Como	18	C	M;C	Milla	30	35	6	6
Roma	16	C	M;C	Cristante	29	32	9	10
Genoa	12	C	T	Baldanzi	28	25	11	10
Bologna	15	C	W;A	Mbangula	28	28	8	8
Fiorentina	16	C	W;A	Njie	28	28	4	4
Bologna	16	C	W;T	Bernardeschi	27	27	10	10
Frosinone	16	C	M;C	Calò	27	32	8	9
Torino	14	C	C;T	Casadei	27	27	9	9
Bologna	17	C	W;A	Cambiaghi	25	25	8	7
Lazio	19	C	W;A	Cancellieri	25	25	9	8
Milan	18	C	W;A	Hutchinson	25	22	8	7
Juventus	17	C	M;C	Sarr P.	25	27	7	8
Frosinone	17	C	W;T	Schmid	25	25	8	8
Juventus	18	C	C	Thuram K.	25	25	9	9
Sassuolo	17	C	W;T	Volpato	25	25	9	9
Torino	15	C	E;W	Cacciamani	24	24	6	7
Milan	19	C	W;T	Cissè A.	24	24	5	5
Cagliari	12	C	C;T	Fazzini	23	23	6	7
Bologna	18	C	M;C	Ferguson	23	27	7	8
Napoli	19	C	M;C	Lobotka	23	28	8	9
Torino	16	C	C	Mandragora	23	23	8	8
Lecce	12	C	W;A	Monteiro J.	23	23	7	6
Milan	20	C	E;W	Chukwueze	22	20	8	7
Atalanta	15	C	W;T	Elmas	22	22	7	7
Lazio	20	C	W;A	Isaksen	22	22	9	8
Fiorentina	17	C	C	Ndour	22	22	7	7
Atalanta	16	C	C;T	Pasalic	22	22	8	8
Como	19	C	T	Liberali	21	20	6	5
Cagliari	13	C	M;C	Romano	21	26	7	8
Inter	17	C	C	Sucic P.	21	21	9	9
Torino	17	C	C	Braganca	20	20	6	6
Fiorentina	18	C	M;C	Fagioli	20	25	7	8
Udinese	16	C	M;C	Karlstrom	20	23	7	8
Sassuolo	18	C	C	Konè I.	20	20	8	8
Roma	17	C	C;T	Pellegrini Lo.	20	20	9	9
Venezia	16	C	M;C	Basic	19	20	6	7
Genoa	13	C	M;C	Frendrup	19	24	7	8
Lecce	13	C	W	Pierotti	19	17	6	5
Roma	18	C	C	Pisilli	19	19	7	7
Torino	18	C	M;C	Fitz-Jim	18	23	5	6
Fiorentina	19	C	M;C	Oulai	18	23	6	7
Atalanta	17	C	W	Zalewski	18	15	7	6
Como	20	C	C;T	Caqueret	17	17	6	6
Lecce	14	C	M;C	Coulibaly L.	17	22	7	8
Monza	14	C	C;T	Folorunsho	17	17	4	4
Bologna	19	C	T	Odgaard	17	15	8	7
Juventus	19	C	W	Zhegrova	17	17	6	5
Sassuolo	19	C	C;T	Adzic	16	16	6	6
Genoa	14	C	E;C	Ellertsson	16	19	6	7
Milan	21	C	C;T	Loftus-Cheek	16	16	4	4
Parma	14	C	M;C	Nicolussi Caviglia	16	21	6	6
Lazio	21	C	M;C	Rovella	16	19	7	8
Udinese	17	C	T	Unai Gomez	16	14	7	6
Monza	15	C	T	Colpani	15	13	9	8
Juventus	20	C	C	Douglas Luiz	15	15	4	4
Parma	15	C	M;C	Keita M.	15	17	5	6
Juventus	21	C	C;T	Koopmeiners	15	15	7	7
Sassuolo	20	C	M;C	Matic	15	17	6	6
Milan	22	C	C;W	Musah	15	15	3	3
Venezia	17	C	C;T	Perez K.	15	15	5	5
Monza	16	C	M;C	Pessina	15	20	6	7
Udinese	18	C	M;C	Piotrowski	15	17	6	7
Genoa	15	C	M;C	Sow	15	20	7	8
Cagliari	14	C	M;C	Winks	15	20	6	7
Sassuolo	21	C	C;T	Bakola	14	14	6	6
Venezia	18	C	M;C	Busio	14	17	5	6
Bologna	20	C	M;C	Moro N	14	17	4	4
Monza	17	C	E;M	Tourè I.	14	17	6	7
Cagliari	15	C	M;C	Adopo	13	16	7	8
Lazio	22	C	C;T	Dele-Bashiru	13	13	5	5
Milan	23	C	M;C	Jashari	13	13	5	5
Lecce	15	C	C;T	Berisha M.	12	12	4	4
Lazio	23	C	M;C	Cataldi	12	15	4	4
Frosinone	18	C	M;C	Cichella	12	15	4	4
Parma	16	C	W;A	Diallo O.	12	10	3	2
Sassuolo	22	C	W;A	Dominguez B.	12	12	4	3
Cagliari	16	C	W	Fadera	12	10	2	2
Torino	19	C	M;C	Gineitis	12	15	5	6
Lecce	16	C	M;C	Gorter	12	15	3	3
Inter	18	C	E;W	Luis Henrique	12	14	5	6
Cagliari	17	C	C;T	Massolin	12	12	4	4
Udinese	19	C	M;C	Miller L.	12	15	4	4
Monza	18	C	C	Mout	12	12	1	1
Lecce	17	C	M;C	Ngom	12	15	4	5
Torino	20	C	W;T	Oristanio	12	14	6	6
Bologna	21	C	M;C	Pobega	12	15	6	7
Como	21	C	M;C	Ricci S.	12	15	4	4
Frosinone	19	C	W	Zerbin	12	10	6	5
Monza	19	C	C	Akinsanmiro	11	11	7	7
Parma	17	C	W;A	Almqvist	11	11	4	3
Fiorentina	20	C	C;T	Brescianini	11	11	3	3
Frosinone	20	C	C	Koutsoupias	11	11	4	4
Genoa	16	C	W;T	Meichtry	11	13	5	5
Venezia	19	C	C	Sohm	11	11	5	5
Genoa	17	C	W;T	Traorè Hj.	11	11	4	4
Como	22	C	W;A	Addai	10	8	4	4
Bologna	22	C	M;C	Amondarain	10	13	5	6
Roma	19	C	M;C	De Roon	10	13	4	4
Bologna	23	C	M;C	El Azzouzi O.	10	12	2	2
Lecce	18	C	C;T	Gandelman	10	10	4	4
Napoli	20	C	M;C	Gilmour	10	10	3	3
Frosinone	21	C	M;C	Grillitsch	10	13	4	4
Lecce	19	C	M;C	Ilic	10	13	1	1
Parma	18	C	M;C	Ordonez C.	10	13	3	3
Inter	19	C	C	Mkhitaryan	9	9	4	4
Cagliari	18	C	M;C	Deiola	8	8	3	3
Parma	19	C	C;T	Fabbian	8	8	4	4
Venezia	20	C	T;A	Fernandez T.	8	6	3	2
Cagliari	19	C	M;C	Gagliardini	8	9	3	4
Torino	21	C	M;C	Ilkhan	8	10	4	5
Frosinone	22	C	M;C	Masini	8	10	3	3
Genoa	18	C	W;T	Messias	8	8	4	4
Cagliari	20	C	W	Felici	7	7	5	4
Lecce	20	C	M;C	Maleh	7	9	3	3
Inter	20	C	M;C	Stankovic A.	7	9	3	3
Sassuolo	23	C	M;C	Sulemana I.	7	8	3	3
Udinese	20	C	W;T	Chakvetadze	6	6	2	2
Monza	20	C	E;W	Ciurria	6	6	2	2
Frosinone	23	C	C;T	Gelli F.	6	6	3	3
Torino	22	C	W;A	Aboukhlal	5	4	3	2
Sassuolo	24	C	M;C	Boloca	5	5	2	2
Frosinone	24	C	C;T	Hasa	5	5	2	2
Udinese	21	C	W;T	Jovanovic	5	5	2	2
Sassuolo	25	C	M;C	Lipani	5	5	2	2
Lazio	24	C	W;T	Przyborek	5	5	1	1
Torino	23	C	C;T	Anjorin	4	4	1	1
Monza	21	C	M;C	Colombo L.	4	5	3	3
Venezia	21	C	C	Duncan	4	4	2	2
Udinese	22	C	M;C	Zarraga	4	4	2	2
Genoa	19	C	W	Venturino	4	4	2	2
Lazio	25	C	M;C	Belahyane	3	3	2	2
Parma	20	C	E;C	Cremaschi	3	3	2	2
Venezia	22	C	C;T	Helgason	3	3	3	3
Frosinone	25	C	C	Kone B.	3	3	1	1
Monza	22	C	C	Foe Ondoa	2	2	2	2
Lecce	21	C	M;C	Kaba	2	2	1	1
Cagliari	21	C	W	Ciervo	1	1	1	1
Milan	24	C	M;C	Comotto	1	1	1	1
Venezia	23	C	C	Dagasso	1	1	1	1
Frosinone	26	C	M;C	El Azzouzi A.	1	1	1	1
Lecce	22	C	M;C	Fofana Sa.	1	1	1	1
Monza	23	C	W;T	Forson O.	1	1	2	2
Lecce	23	C	W;A	Laerke	1	1	1	1
Como	23	C	C;T	Lahdo	1	1	1	1
Cagliari	22	C	M;C	Liteta	1	1	1	1
Roma	20	A	Pc	Malen	450	450	38	38
Inter	21	A	Pc	Martinez L.	361	361	33	33
Napoli	21	A	Pc	Hojlund	260	260	28	28
Inter	22	A	Pc	Thuram	249	249	28	28
Milan	25	A	Pc	Ramos G.	237	237	27	27
Como	24	A	Pc	Douvikas	185	185	22	22
Como	25	A	Pc	Kean	183	183	24	24
Juventus	22	A	Pc	Kolo Muani	165	165	25	25
Juventus	23	A	A	Woltemade	160	160	23	23
Atalanta	18	A	Pc	Scamacca	110	110	19	18
Udinese	23	A	Pc	Davis K.	108	108	19	19
Sassuolo	26	A	A	Berardi	106	106	19	20
Inter	23	A	Pc	Esposito F.P.	105	105	17	17
Roma	21	A	A	Dybala	100	100	16	17
Juventus	24	A	A	Yildiz	100	100	22	23
Atalanta	19	A	Pc	Krstovic	98	98	18	17
Atalanta	20	A	A	De Ketelaere	95	95	17	18
Sassuolo	27	A	A	Laurientè	83	83	15	16
Torino	24	A	Pc	Simeone	80	77	14	14
Atalanta	21	A	A	Raspadori	73	70	14	15
Roma	22	A	Pc	Castro S.	70	70	14	13
Napoli	22	A	W;A	Santos A.	61	61	14	15
Lazio	26	A	Pc	Pinamonti	53	50	12	11
Genoa	20	A	Pc	Colombo	52	49	11	10
Bologna	24	A	Pc	Dovbyk	51	48	15	15
Fiorentina	21	A	Pc	Beto	50	50	14	14
Como	26	A	W;A	Diao	50	50	12	13
Roma	23	A	A	Soulè	48	48	13	14
Sassuolo	28	A	A	Esposito Se.	40	40	12	13
Fiorentina	22	A	Pc	Pellegrino M.	40	37	14	14
Monza	24	A	Pc	Varela G.	40	37	7	7
Parma	21	A	Pc	Romero D.	37	34	10	10
Parma	22	A	Pc	Tourè E.	37	37	10	10
Cagliari	23	A	Pc	Kevin Carlos	36	33	12	11
Venezia	24	A	Pc	Adams A.	35	35	11	10
Torino	25	A	A	Adams C.	33	33	10	11
Sassuolo	29	A	Pc	Bowie	32	32	9	8
Frosinone	27	A	Pc	Bobcek	31	28	9	9
Bologna	25	A	Pc	Piccoli	29	26	8	7
Genoa	21	A	Pc	Osmajic	28	25	8	7
Frosinone	28	A	Pc	Raimondo	27	24	9	8
Venezia	25	A	A	Yeboah J.	27	27	9	9
Juventus	25	A	W;A	Boga	27	30	7	7
Fiorentina	23	A	W;A	Gnonto	25	27	7	8
Frosinone	29	A	W;A	Kvernadze	24	24	6	7
Monza	25	A	Pc	Cutrone	23	20	9	8
Lecce	24	A	Pc	Geubbels	23	20	8	7
Frosinone	30	A	W;A	Ghedjemis	23	25	8	9
Cagliari	24	A	T;A	Maldini	21	21	5	6
Milan	26	A	Pc	Camarda	20	17	4	4
Napoli	23	A	W;A	Neres	20	20	6	6
Monza	26	A	A	Zeballos	18	18	6	6
Inter	24	A	Pc	Bonny	15	12	7	6
Lecce	25	A	W;A	Fatah	14	14	4	5
Napoli	24	A	A	Lang	14	14	4	4
Monza	27	A	A	Ngonge	13	13	5	5
Venezia	26	A	Pc	Rrahmani Al.	13	10	7	6
Genoa	22	A	A	Vitinha O.	13	13	8	8
Napoli	25	A	Pc	Lucca	12	10	4	4
Cagliari	25	A	Pc	Mendy P.	12	10	4	4
Lecce	26	A	W;A	N'Dri	12	12	4	4
Torino	26	A	Pc	Zapata D.	12	10	6	6
Frosinone	31	A	Pc	Birligea	11	11	5	5
Parma	23	A	Pc	Elphege	11	10	3	3
Parma	24	A	A	Lontani	11	11	3	3
Lecce	27	A	Pc	Stulic	11	10	6	6
Juventus	26	A	A	Ekhator	10	10	3	3
Juventus	27	A	Pc	Milik	10	10	4	4
Cagliari	26	A	Pc	Nzola	10	10	4	4
Cagliari	27	A	Pc	Borrelli	9	7	4	3
Torino	27	A	Pc	Kulenovic	9	7	4	3
